,picked,start_pick,Normal,Fire,Water,Grass,Electric,Ice,Fighting,Poison,Ground,Flying,Psychic,Bug,Rock,Ghost,Dragon,Dark,Steel,Fairy,max_speed,mean_speed,min_speed,ChienPao_Dragonite,Tornadus_Urshifu,FlutterMane_ChiYu,Indeedee_Armarouge,0,my_party
11,0,0,0,1,3,0,0,0,2,0,0,1,0,0,1,0,1,2,0,0,100,73.16666666666667,35,0,0,0,0,0,"['Tatsugiri-Droopy', 'Garganacl', 'Flamigo', 'Dondozo', 'Urshifu', 'Chi-Yu']"
12,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,2,1,2,0,1,142,90.33333333333333,35,0,0,0,0,0,"['Dragapult', 'Chien-Pao', 'Iron Hands', 'Dondozo', 'Ting-Lu', 'Flutter Mane']"
13,1,1,0,0,1,0,1,0,2,0,0,1,0,0,0,2,0,2,1,1,135,95.5,50,0,1,0,0,2,"['Spectrier', 'Kingambit', 'Tornadus', 'Urshifu', 'Iron Hands', 'Flutter Mane']"
14,1,0,1,0,0,0,1,0,0,0,1,3,1,0,0,2,1,0,1,1,135,100.0,80,0,0,0,0,1,"['Kilowattrel', 'Flutter Mane', 'Gholdengo', 'Dragonite', 'Indeedee-F', 'Landorus-Therian']"
15,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,2,1,0,119,90.33333333333333,45,0,0,0,0,1,"['Ting-Lu', 'Okidogi', 'Roaring Moon', 'Heatran', 'Ogerpon-Wellspring', 'Thundurus']"
16,1,0,1,0,1,0,0,1,0,0,2,0,1,0,2,0,0,3,1,0,92,56.666666666666664,38,0,0,0,0,1,"['Tyranitar', 'Avalugg-Hisui', 'Kingambit', 'Gastrodon', 'Krookodile', 'Farigiraf']"
17,1,0,0,1,1,1,1,0,1,0,1,2,0,0,0,1,0,1,0,1,200,124.0,91,0,1,0,0,1,"['Tornadus', 'Flutter Mane', 'Urshifu', 'Landorus-Therian', 'Regieleki', 'Ogerpon-Hearthflame']"
18,0,0,0,1,1,2,1,0,1,1,0,0,0,0,0,1,0,1,0,1,200,114.5,60,0,0,0,0,0,"['Weezing', 'Regieleki', 'Ogerpon-Hearthflame', 'Rillaboom', 'Flutter Mane', 'Urshifu']"
19,1,0,0,1,1,2,1,0,1,1,0,0,0,0,0,1,0,1,0,1,200,114.5,60,0,0,0,0,0,"['Weezing', 'Regieleki', 'Ogerpon-Hearthflame', 'Rillaboom', 'Flutter Mane', 'Urshifu']"
20,1,0,0,1,1,1,1,0,1,0,1,2,0,0,0,1,0,1,0,1,200,124.0,91,0,1,0,0,1,"['Tornadus', 'Flutter Mane', 'Urshifu', 'Landorus-Therian', 'Regieleki', 'Ogerpon-Hearthflame']"
21,0,0,0,1,1,2,1,0,1,1,0,0,0,0,0,1,0,1,0,1,200,114.5,60,0,0,0,0,0,"['Weezing', 'Regieleki', 'Ogerpon-Hearthflame', 'Rillaboom', 'Flutter Mane', 'Urshifu']"
22,1,0,0,1,1,1,1,0,1,0,1,2,0,0,0,1,0,1,0,1,200,124.0,91,0,1,0,0,1,"['Tornadus', 'Flutter Mane', 'Urshifu', 'Landorus-Therian', 'Regieleki', 'Ogerpon-Hearthflame']"
23,1,0,1,1,2,1,0,2,1,0,0,0,1,0,0,0,0,2,0,1,136,97.83333333333333,60,0,0,0,0,0,"['Ninetales-Alola', 'Iron Bundle', 'Rillaboom', 'Urshifu', 'Farigiraf', 'Chi-Yu']"
24,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,2,0,0,101,71.83333333333333,30,0,0,0,0,0,"['Slaking', 'Sableye', 'Amoonguss', 'Iron Hands', 'Landorus', 'Chi-Yu']"
25,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,2,0,0,101,71.83333333333333,30,0,0,0,0,0,"['Slaking', 'Sableye', 'Amoonguss', 'Iron Hands', 'Landorus', 'Chi-Yu']"
26,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,2,2,1,0,135,81.66666666666667,35,1,0,0,0,1,"['Infernape', 'Dondozo', 'Tatsugiri', 'Dragonite', 'Chien-Pao', 'Kingambit']"
27,0,0,0,0,2,1,1,0,1,0,0,2,1,0,0,1,0,1,1,0,97,79.33333333333333,50,0,0,0,0,1,"['Eelektross', 'Pelipper', 'Rillaboom', 'Gholdengo', 'Articuno-Galar', 'Urshifu']"
28,1,0,0,0,2,2,1,0,1,1,1,3,0,0,0,0,0,1,0,0,111,90.0,30,0,1,0,0,1,"['Tornadus', 'Amoonguss', 'Thundurus-Therian', 'Urshifu', 'Ogerpon-Wellspring', 'Landorus-Therian']"
29,1,1,0,0,1,1,0,3,0,0,0,2,0,0,0,1,1,1,0,1,136,106.83333333333333,70,1,0,0,0,1,"['Chien-Pao', 'Ninetales-Alola', 'Dragonite', 'Iron Bundle', 'Tornadus', 'Sinistcha']"
30,1,0,1,0,0,0,0,2,1,0,0,2,0,0,0,1,1,1,0,1,135,106.0,80,1,0,0,0,2,"['Chien-Pao', 'Ninetales-Alola', 'Dragonite', 'Annihilape', 'Tornadus', 'Maushold-Four']"
31,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,3,135,78.5,35,0,0,0,0,0,"['Grimmsnarl', 'Palafin', 'Clefairy', 'Iron Hands', 'Flutter Mane', 'Landorus-Therian']"
32,1,1,0,1,1,0,0,2,1,0,0,1,0,0,0,0,1,1,1,1,109,91.5,77,0,0,0,0,1,"['Mienshao', 'Ninetales-Alola', 'Baxcalibur', 'Milotic', 'Moltres-Galar', 'Heatran']"
33,1,0,0,0,2,1,1,0,1,0,0,2,1,0,0,1,0,1,1,0,97,79.33333333333333,50,0,0,0,0,1,"['Eelektross', 'Pelipper', 'Rillaboom', 'Gholdengo', 'Articuno-Galar', 'Urshifu']"
34,1,1,0,0,1,2,0,0,1,1,1,1,1,0,0,2,0,0,0,1,135,90.16666666666667,30,0,0,0,0,1,"['Annihilape', 'Cresselia', 'Flutter Mane', 'Landorus-Therian', 'Amoonguss', 'Ogerpon-Wellspring']"
35,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,3,135,95.83333333333333,50,0,0,0,0,0,"['Gardevoir', 'Iron Hands', 'Ninetales-Alola', 'Landorus-Therian', 'Ogerpon-Wellspring', 'Flutter Mane']"
36,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,2,1,0,135,82.66666666666667,50,0,0,0,0,1,"['Volcarona', 'Kingambit', 'Iron Hands', 'Sinistcha-Masterpiece', 'Landorus-Therian', 'Chien-Pao']"
37,1,1,0,0,1,1,2,0,1,1,0,0,0,0,0,1,1,1,0,1,135,85.0,30,0,0,0,0,1,"['Flutter Mane', 'Iron Hands', 'Pachirisu', 'Milotic', 'Amoonguss', 'Roaring Moon']"
38,1,1,0,0,1,1,2,0,1,1,0,0,0,0,0,1,1,1,0,1,135,85.0,30,0,0,0,0,1,"['Flutter Mane', 'Iron Hands', 'Pachirisu', 'Milotic', 'Amoonguss', 'Roaring Moon']"
39,1,1,0,0,1,1,2,0,1,1,0,0,0,0,0,1,1,1,0,1,135,85.0,30,0,0,0,0,1,"['Flutter Mane', 'Iron Hands', 'Pachirisu', 'Milotic', 'Amoonguss', 'Roaring Moon']"
40,1,1,0,0,1,1,2,0,1,1,0,0,0,0,0,1,1,1,0,1,135,85.0,30,0,0,0,0,1,"['Flutter Mane', 'Iron Hands', 'Pachirisu', 'Milotic', 'Amoonguss', 'Roaring Moon']"
41,1,0,0,0,1,1,2,0,1,1,0,0,0,0,0,1,1,1,0,1,135,85.0,30,0,0,0,0,1,"['Flutter Mane', 'Iron Hands', 'Pachirisu', 'Milotic', 'Amoonguss', 'Roaring Moon']"
42,0,0,1,0,1,0,1,0,2,0,1,1,1,0,0,1,1,1,0,1,135,82.83333333333333,50,0,0,0,0,0,"['Iron Hands', 'Flutter Mane', 'Cresselia', 'Ursaluna', 'Urshifu', 'Dragonite']"
43,0,0,0,1,2,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,110,78.66666666666667,35,0,0,0,0,0,"['Dondozo', 'Tatsugiri', 'Ninetales-Alola', 'Glimmora', 'Ogerpon-Hearthflame', 'Iron Hands']"
44,0,0,0,1,1,1,0,1,1,0,0,0,0,0,2,1,1,1,0,1,136,98.66666666666667,61,0,0,0,0,0,"['Kommo-o', 'Arcanine-Hisui', 'Rillaboom', 'Tyranitar', 'Flutter Mane', 'Iron Bundle']"
45,1,0,0,2,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,2,135,69.16666666666667,20,0,0,0,0,0,"['Torkoal', 'Flutter Mane', 'Lilligant-Hisui', 'Arcanine-Hisui', 'Clefairy', 'Amoonguss']"
46,1,0,1,1,1,0,0,1,2,1,0,1,2,0,0,0,0,2,0,0,135,103.83333333333333,75,0,1,0,1,1,"['Sneasler', 'Indeedee-F', 'Armarouge', 'Urshifu', 'Chien-Pao', 'Tornadus']"
47,1,0,0,2,1,1,0,1,1,0,0,0,0,0,0,1,1,3,1,0,142,106.0,77,0,0,0,0,0,"['Chien-Pao', 'Dragapult', 'Heatran', 'Rillaboom', 'Urshifu', 'Chi-Yu']"
48,1,0,0,1,1,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,200,118.66666666666667,85,0,0,0,0,0,"['Murkrow', 'Regieleki', 'Flutter Mane', 'Landorus-Therian', 'Ceruledge', 'Ogerpon-Wellspring']"
49,1,1,0,1,0,2,0,0,0,0,1,2,0,0,0,1,1,1,0,1,135,108.5,85,0,0,0,0,1,"['Tornadus', 'Ogerpon-Hearthflame', 'Rillaboom', 'Flutter Mane', 'Roaring Moon', 'Landorus-Therian']"
50,0,0,2,0,0,1,0,0,2,0,1,0,1,0,0,1,1,1,0,0,119,61.0,25,0,0,0,0,0,"['Hariyama', 'Farigiraf', 'Ursaluna-Bloodmoon', 'Decidueye-Hisui', 'Roaring Moon', 'Dusclops']"
51,0,0,2,0,0,1,0,0,2,0,1,0,1,0,0,1,1,1,0,0,119,61.0,25,0,0,0,0,0,"['Hariyama', 'Farigiraf', 'Ursaluna-Bloodmoon', 'Decidueye-Hisui', 'Roaring Moon', 'Dusclops']"
52,1,0,2,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,136,90.5,50,0,0,0,0,0,"['Flutter Mane', 'Ogerpon-Hearthflame', 'Ursaluna-Bloodmoon', 'Oranguru', 'Iron Hands', 'Iron Bundle']"
53,1,0,2,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,136,90.5,50,0,0,0,0,0,"['Flutter Mane', 'Ogerpon-Hearthflame', 'Ursaluna-Bloodmoon', 'Oranguru', 'Iron Hands', 'Iron Bundle']"
54,1,0,1,1,1,0,1,0,0,1,0,2,0,1,0,1,1,0,0,0,110,86.5,59,0,0,0,0,0,"['Yanmega', 'Clawitzer', 'Dragonite', 'Ceruledge', 'Grafaiai', 'Pikachu-Hoenn']"
55,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,2,2,1,100,74.0,35,0,0,0,0,1,"['Kingambit', 'Rillaboom', 'Heatran', 'Urshifu', 'Salamence', 'Clefairy']"
56,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,115,62.666666666666664,30,0,0,0,0,0,"['Naclstack', 'Amoonguss', 'Landorus', 'Scizor', 'Slowbro', 'Sneasel']"
57,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,115,62.666666666666664,30,0,0,0,0,0,"['Naclstack', 'Amoonguss', 'Landorus', 'Scizor', 'Slowbro', 'Sneasel']"
58,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,2,1,1,0,1,142,88.0,30,0,0,0,0,0,"['Amoonguss', 'Flutter Mane', 'Arcanine', 'Dragapult', 'Murkrow', 'Garganacl']"
59,1,1,0,1,1,1,0,1,0,0,0,2,0,0,0,1,1,1,0,1,135,101.83333333333333,80,1,0,0,0,0,"['Rillaboom', 'Chien-Pao', 'Dragonite', 'Arcanine', 'Gyarados', 'Flutter Mane']"
60,1,1,0,1,1,1,0,1,0,0,0,2,0,0,0,1,1,1,0,1,135,101.83333333333333,80,1,0,0,0,0,"['Rillaboom', 'Chien-Pao', 'Dragonite', 'Arcanine', 'Gyarados', 'Flutter Mane']"
61,1,1,0,1,1,1,0,1,0,0,0,2,0,0,0,1,1,1,0,1,135,101.83333333333333,80,1,0,0,0,0,"['Rillaboom', 'Chien-Pao', 'Dragonite', 'Arcanine', 'Gyarados', 'Flutter Mane']"
62,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,122,100.83333333333333,85,0,0,0,0,0,"['Baxcalibur', 'Rillaboom', 'Iron Valiant', 'Greninja-*', 'Staraptor', 'Pachirisu']"
63,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,122,100.83333333333333,85,0,0,0,0,0,"['Baxcalibur', 'Rillaboom', 'Iron Valiant', 'Greninja-*', 'Staraptor', 'Pachirisu']"
64,0,0,1,0,0,1,1,0,2,0,1,1,0,0,0,1,1,0,0,1,91,60.166666666666664,30,0,0,0,0,0,"['Snorlax', 'Sinistcha', 'Landorus-Therian', 'Iron Hands', 'Clefairy', 'Kommo-o']"
65,0,0,1,0,0,1,1,0,2,0,1,1,0,0,0,1,1,0,0,1,91,60.166666666666664,30,0,0,0,0,0,"['Snorlax', 'Sinistcha', 'Landorus-Therian', 'Iron Hands', 'Clefairy', 'Kommo-o']"
66,0,0,1,0,0,1,1,0,2,0,1,1,0,0,0,1,1,0,0,1,91,60.166666666666664,30,0,0,0,0,0,"['Snorlax', 'Sinistcha', 'Landorus-Therian', 'Iron Hands', 'Clefairy', 'Kommo-o']"
67,1,1,0,1,2,1,1,0,2,0,0,1,0,0,1,1,0,1,1,0,111,90.33333333333333,50,0,1,0,0,1,"['Tornadus', 'Arcanine-Hisui', 'Iron Hands', 'Gholdengo', 'Urshifu', 'Ogerpon-Wellspring']"
68,0,0,0,1,1,1,0,1,1,0,0,0,0,0,2,1,1,1,0,1,136,98.66666666666667,61,0,0,0,0,0,"['Kommo-o', 'Tyranitar', 'Rillaboom', 'Flutter Mane', 'Arcanine-Hisui', 'Iron Bundle']"
69,1,1,0,1,2,1,1,0,2,0,0,1,0,0,1,1,0,1,1,0,111,90.33333333333333,50,0,1,0,0,1,"['Tornadus', 'Arcanine-Hisui', 'Iron Hands', 'Gholdengo', 'Urshifu', 'Ogerpon-Wellspring']"
70,0,0,0,1,1,1,0,1,1,0,0,0,0,0,2,1,1,1,0,1,136,98.66666666666667,61,0,0,0,0,0,"['Kommo-o', 'Tyranitar', 'Rillaboom', 'Flutter Mane', 'Arcanine-Hisui', 'Iron Bundle']"
71,1,1,0,1,2,1,1,0,2,0,0,1,0,0,1,1,0,1,1,0,111,90.33333333333333,50,0,1,0,0,1,"['Tornadus', 'Arcanine-Hisui', 'Iron Hands', 'Gholdengo', 'Urshifu', 'Ogerpon-Wellspring']"
72,0,0,0,1,1,1,0,1,1,0,0,0,0,0,2,1,1,1,0,1,136,98.66666666666667,61,0,0,0,0,0,"['Kommo-o', 'Tyranitar', 'Rillaboom', 'Flutter Mane', 'Arcanine-Hisui', 'Iron Bundle']"
73,1,0,0,0,3,1,0,1,1,0,0,1,0,0,0,0,1,2,0,0,135,90.83333333333333,35,0,1,0,0,1,"['Dondozo', 'Tatsugiri-Stretchy', 'Rillaboom', 'Tornadus', 'Urshifu', 'Chien-Pao']"
74,0,0,2,2,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,111,97.0,75,0,0,0,1,1,"['Tornadus', 'Arcanine-Hisui', 'Maushold', 'Ogerpon-Wellspring', 'Indeedee-F', 'Armarouge']"
75,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,111,82.83333333333333,30,0,1,0,0,1,"['Tornadus', 'Urshifu', 'Arcanine-Hisui', 'Indeedee-F', 'Gholdengo', 'Amoonguss']"
76,0,0,2,2,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,111,97.0,75,0,0,0,1,1,"['Tornadus', 'Arcanine-Hisui', 'Maushold', 'Ogerpon-Wellspring', 'Indeedee-F', 'Armarouge']"
77,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,111,82.83333333333333,30,0,1,0,0,1,"['Tornadus', 'Urshifu', 'Arcanine-Hisui', 'Indeedee-F', 'Gholdengo', 'Amoonguss']"
78,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,1,1,1,0,1,122,100.16666666666667,86,0,0,0,0,0,"['Baxcalibur', 'Pachirisu', 'Rotom-Wash', 'Greninja-*', 'Typhlosion-Hisui', 'Iron Valiant']"
79,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,1,1,1,0,1,122,100.16666666666667,86,0,0,0,0,0,"['Baxcalibur', 'Pachirisu', 'Rotom-Wash', 'Greninja-*', 'Typhlosion-Hisui', 'Iron Valiant']"
80,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,1,1,1,0,1,122,100.16666666666667,86,0,0,0,0,0,"['Baxcalibur', 'Pachirisu', 'Rotom-Wash', 'Greninja-*', 'Typhlosion-Hisui', 'Iron Valiant']"
81,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,1,1,1,0,1,122,100.16666666666667,86,0,0,0,0,0,"['Baxcalibur', 'Pachirisu', 'Rotom-Wash', 'Greninja-*', 'Typhlosion-Hisui', 'Iron Valiant']"
82,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,1,1,1,0,1,122,100.16666666666667,86,0,0,0,0,0,"['Baxcalibur', 'Pachirisu', 'Rotom-Wash', 'Greninja-*', 'Typhlosion-Hisui', 'Iron Valiant']"
83,1,1,0,1,2,0,2,1,1,0,0,0,0,0,0,1,1,1,0,1,122,100.16666666666667,86,0,0,0,0,0,"['Baxcalibur', 'Pachirisu', 'Rotom-Wash', 'Greninja-*', 'Typhlosion-Hisui', 'Iron Valiant']"
84,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,1,1,1,0,1,122,100.16666666666667,86,0,0,0,0,0,"['Baxcalibur', 'Pachirisu', 'Rotom-Wash', 'Greninja-*', 'Typhlosion-Hisui', 'Iron Valiant']"
85,1,0,0,1,2,0,2,1,1,0,0,0,0,0,0,1,1,1,0,1,122,100.16666666666667,86,0,0,0,0,0,"['Baxcalibur', 'Pachirisu', 'Rotom-Wash', 'Greninja-*', 'Typhlosion-Hisui', 'Iron Valiant']"
86,1,0,0,1,2,0,2,1,1,0,0,0,0,0,0,1,1,1,0,1,122,100.16666666666667,86,0,0,0,0,0,"['Baxcalibur', 'Pachirisu', 'Rotom-Wash', 'Greninja-*', 'Typhlosion-Hisui', 'Iron Valiant']"
87,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,1,1,1,0,1,122,100.16666666666667,86,0,0,0,0,0,"['Baxcalibur', 'Pachirisu', 'Rotom-Wash', 'Greninja-*', 'Typhlosion-Hisui', 'Iron Valiant']"
88,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,111,89.5,50,0,0,0,0,1,"['Typhlosion-Hisui', 'Glimmora', 'Tornadus', 'Ogerpon-Wellspring', 'Iron Hands', 'Cresselia']"
89,1,1,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,2,1,1,110,88.33333333333333,50,0,0,0,0,1,"['Kingambit', 'Ogerpon-Wellspring', 'Murkrow', 'Fezandipiti', 'Tauros-Paldea-Blaze', 'Thwackey']"
90,0,0,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,2,1,1,110,88.33333333333333,50,0,0,0,0,1,"['Kingambit', 'Ogerpon-Wellspring', 'Murkrow', 'Fezandipiti', 'Tauros-Paldea-Blaze', 'Thwackey']"
91,1,1,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,2,1,1,110,88.33333333333333,50,0,0,0,0,1,"['Kingambit', 'Ogerpon-Wellspring', 'Murkrow', 'Fezandipiti', 'Tauros-Paldea-Blaze', 'Thwackey']"
92,0,0,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,2,1,1,110,88.33333333333333,50,0,0,0,0,1,"['Kingambit', 'Ogerpon-Wellspring', 'Murkrow', 'Fezandipiti', 'Tauros-Paldea-Blaze', 'Thwackey']"
93,1,0,0,1,0,3,1,0,0,0,1,0,1,0,0,0,2,0,1,1,116,86.83333333333333,56,0,0,0,0,0,"['Gouging Fire', 'Raging Bolt', 'Rillaboom', 'Torterra', 'Whimsicott', 'Iron Crown']"
94,1,1,0,1,1,1,0,0,0,0,1,3,0,0,0,1,1,1,1,0,111,82.0,60,0,0,0,0,1,"['Archaludon', 'Pelipper', 'Sinistcha-Masterpiece', 'Tornadus', 'Landorus', 'Incineroar']"
95,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,1,1,135,90.0,50,0,0,0,0,1,"['Ogerpon-Wellspring', 'Incineroar', 'Chien-Pao', 'Flutter Mane', 'Iron Hands', 'Kingambit']"
96,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,1,1,135,90.0,50,0,0,0,0,1,"['Ogerpon-Wellspring', 'Incineroar', 'Chien-Pao', 'Flutter Mane', 'Iron Hands', 'Kingambit']"
97,1,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,1,2,2,0,102,74.5,45,0,0,0,0,0,"['Tyranitar', 'Excadrill', 'Magnezone', 'Garchomp', 'Landorus-Therian', 'Ting-Lu']"
98,1,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,1,2,2,0,102,74.5,45,0,0,0,0,0,"['Tyranitar', 'Excadrill', 'Magnezone', 'Garchomp', 'Landorus-Therian', 'Ting-Lu']"
99,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,1,2,1,1,135,94.16666666666667,50,0,0,0,0,1,"['Latias', 'Kingambit', 'Ogerpon-Wellspring', 'Incineroar', 'Entei', 'Flutter Mane']"
100,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,3,1,0,0,104,87.16666666666667,72,0,0,0,0,0,"['Gouging Fire', 'Iron Leaves', 'Hydreigon', 'Dragonite', 'Iron Thorns', 'Blastoise']"
101,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,3,1,0,0,104,87.16666666666667,72,0,0,0,0,0,"['Gouging Fire', 'Iron Leaves', 'Hydreigon', 'Dragonite', 'Iron Thorns', 'Blastoise']"
102,0,0,1,0,0,0,1,0,0,0,2,1,1,0,1,0,0,3,0,0,116,76.33333333333333,40,0,0,0,0,0,"['Mightyena', 'Rhyperior', 'Zebstrika', 'Krookodile', 'Mandibuzz', 'Farigiraf']"
103,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,3,0,1,135,102.16666666666667,60,0,0,0,0,0,"['Landorus', 'Urshifu', 'Incineroar', 'Rillaboom', 'Flutter Mane', 'Chien-Pao']"
104,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,3,1,0,0,104,87.16666666666667,72,0,0,0,0,0,"['Gouging Fire', 'Iron Leaves', 'Hydreigon', 'Dragonite', 'Iron Thorns', 'Blastoise']"
105,1,1,0,1,1,2,0,0,0,1,0,0,1,0,1,1,0,1,0,1,110,69.16666666666667,50,0,0,0,0,1,"['Sinistcha', 'Ogerpon-Cornerstone', 'Azumarill', 'Incineroar', 'Weezing', 'Gothitelle']"
