,picked,start_pick,Normal,Fire,Water,Grass,Electric,Ice,Fighting,Poison,Ground,Flying,Psychic,Bug,Rock,Ghost,Dragon,Dark,Steel,Fairy,max_speed,mean_speed,min_speed,ChienPao_Dragonite,Tornadus_Urshifu,FlutterMane_ChiYu,Indeedee_Armarouge,my_party
20,1,1,0,2,0,2,0,0,0,0,0,1,3,0,0,0,1,0,1,0,111,92.66666666666667,55,0,0,0,0,"['Tornadus', 'Metagross', 'Entei', 'Latios', 'Ogerpon-Hearthflame', 'Exeggutor']"
21,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,2,135,110.83333333333333,70,0,0,0,0,"['Whimsicott', 'Flutter Mane', 'Walking Wake', 'Chien-Pao', 'Metagross', 'Entei']"
22,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,0,2,2,1,0,111,95.5,60,0,1,0,0,"['Latias', 'Urshifu', 'Archaludon', 'Ogerpon-Wellspring', 'Tornadus', 'Incineroar']"
23,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,2,1,1,1,0,111,82.83333333333333,60,0,0,0,0,"['Great Tusk', 'Gholdengo', 'Tornadus', 'Kommo-o', 'Sinistcha', 'Incineroar']"
24,1,0,0,0,2,1,1,0,1,0,0,2,1,0,0,0,2,1,1,0,111,92.16666666666667,65,0,0,0,0,"['Latias', 'Urshifu', 'Archaludon', 'Rillaboom', 'Pelipper', 'Thundurus']"
25,1,1,1,2,1,1,0,1,1,0,0,0,1,0,0,0,0,2,1,0,135,96.5,60,0,0,0,0,"['Urshifu', 'Entei', 'Chien-Pao', 'Ogerpon', 'Heatran', 'Farigiraf']"
26,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,2,135,92.33333333333333,60,0,0,0,0,"['Whimsicott', 'Flutter Mane', 'Incineroar', 'Landorus-Therian', 'Heatran', 'Raging Bolt']"
27,1,0,0,1,1,1,1,0,0,0,1,1,2,0,0,0,2,1,1,0,110,86.0,60,0,0,0,0,"['Metagross', 'Latias', 'Incineroar', 'Raging Bolt', 'Landorus-Therian', 'Ogerpon-Wellspring']"
28,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,2,1,2,135,83.66666666666667,50,0,0,0,0,"['Grimmsnarl', 'Flutter Mane', 'Ogerpon-Hearthflame', 'Registeel', 'Urshifu', 'Chansey']"
29,1,0,0,1,2,0,0,0,3,0,2,2,0,0,0,1,0,1,0,1,135,92.0,39,0,0,0,0,"['Tauros-Paldea-Blaze', 'Urshifu', 'Gastrodon-East', 'Landorus-Therian', 'Flamigo', 'Flutter Mane']"
30,0,0,0,1,2,1,0,0,0,1,0,2,0,0,0,0,2,0,1,1,117,99.16666666666667,65,0,0,0,0,"['Pelipper', 'Archaludon', 'Serperior', 'Walking Wake', 'Salazzle', 'Enamorus']"
31,1,0,1,2,1,1,0,1,0,0,0,0,2,0,0,0,1,1,1,0,136,71.66666666666667,20,0,0,0,0,"['Hydrapple', 'Iron Bundle', 'Farigiraf', 'Chi-Yu', 'Torkoal', 'Metagross']"
32,0,0,1,1,1,0,0,1,1,0,0,0,2,0,0,1,0,3,1,1,135,101.66666666666667,60,0,0,0,0,"['Iron Crown', 'Indeedee-F', 'Urshifu', 'Incineroar', 'Flutter Mane', 'Chien-Pao']"
33,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,100,73.33333333333333,60,0,0,0,0,"['Kleavor', 'Raging Bolt', 'Incineroar', 'Farigiraf', 'Toedscruel', 'Sylveon']"
34,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,2,0,111,96.5,84,0,0,0,0,"['Indeedee-F', 'Iron Crown', 'Gholdengo', 'Annihilape', 'Maushold-Four', 'Tornadus']"
35,0,0,0,1,1,2,0,1,0,0,0,2,0,0,0,0,0,2,1,0,135,98.5,60,0,0,0,0,"['Tornadus', 'Empoleon', 'Rillaboom', 'Ogerpon-Hearthflame', 'Chien-Pao', 'Moltres-Galar']"
36,1,0,0,1,1,0,0,0,1,0,1,2,0,0,0,1,1,2,1,1,135,98.16666666666667,60,0,1,0,0,"['Incineroar', 'Flutter Mane', 'Tornadus', 'Landorus', 'Archaludon', 'Urshifu']"
37,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,2,1,1,0,1,135,95.16666666666667,60,0,0,0,0,"['Incineroar', 'Ogerpon-Wellspring', 'Landorus', 'Raging Bolt', 'Annihilape', 'Flutter Mane']"
38,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,135,104.16666666666667,75,0,0,1,0,"['Tornadus', 'Okidogi', 'Chi-Yu', 'Raging Bolt', 'Flutter Mane', 'Iron Boulder']"
39,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,1,1,0,1,0,111,93.66666666666667,70,0,0,0,0,"['Sinistcha', 'Ogerpon-Hearthflame', 'Archaludon', 'Tornadus', 'Landorus', 'Rillaboom']"
40,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,105,78.0,35,0,0,0,0,"['Sylveon', 'Drifblim', 'Toxapex', 'Arcanine-Hisui', 'Hydreigon', 'Pawmot']"
41,1,0,0,1,2,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,136,91.5,60,0,0,0,0,"['Iron Bundle', 'Iron Boulder', 'Rillaboom', 'Incineroar', 'Primarina', 'Gholdengo']"
42,1,0,1,1,1,1,0,0,1,0,0,1,2,0,0,0,1,2,1,0,100,78.66666666666667,60,0,0,0,0,"['Salamence', 'Metagross', 'Rillaboom', 'Urshifu', 'Incineroar', 'Farigiraf']"
43,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,2,1,1,135,98.83333333333333,30,0,1,0,0,"['Tornadus', 'Urshifu', 'Flutter Mane', 'Amoonguss', 'Chien-Pao', 'Archaludon']"
44,1,1,0,0,2,3,0,0,1,0,1,1,0,0,0,1,0,1,0,2,135,107.33333333333333,85,0,0,0,0,"['Whimsicott', 'Urshifu', 'Ogerpon-Wellspring', 'Flutter Mane', 'Landorus', 'Rillaboom']"
45,1,1,1,1,0,0,0,1,0,0,0,1,2,0,0,1,1,2,1,1,135,105.5,80,1,0,1,0,"['Iron Crown', 'Indeedee-F', 'Chi-Yu', 'Flutter Mane', 'Dragonite', 'Chien-Pao']"
46,1,0,1,1,0,1,2,0,0,0,0,0,2,0,1,0,1,1,0,1,124,75.0,15,0,0,0,0,"['Pincurchin', 'Iron Boulder', 'Raging Bolt', 'Farigiraf', 'Whimsicott', 'Incineroar']"
47,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,1,1,1,135,97.66666666666667,60,0,0,0,0,"['Tornadus', 'Archaludon', 'Rillaboom', 'Incineroar', 'Flutter Mane', 'Ogerpon-Wellspring']"
48,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,2,1,111,98.5,65,0,0,0,0,"['Cobalion', 'Maushold', 'Vaporeon', 'Salamence', 'Ninetales-Alola', 'Iron Crown']"
49,1,1,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,100,56.5,20,0,0,0,0,"['Hatterene', 'Incineroar', 'Indeedee-F', 'Lurantis', 'Torkoal', 'Comfey']"
50,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,3,1,0,110,83.83333333333333,50,0,0,0,0,"['Kingambit', 'Latias', 'Incineroar', 'Landorus', 'Urshifu', 'Rillaboom']"
51,0,0,0,1,1,2,1,0,1,0,0,1,0,0,0,1,2,2,0,0,111,76.16666666666667,44,0,1,0,0,"['Hydrapple', 'Raging Bolt', 'Incineroar', 'Sinistcha-Masterpiece', 'Urshifu', 'Tornadus']"
52,1,1,0,1,0,2,0,1,0,0,0,0,1,0,0,1,1,3,1,1,135,89.83333333333333,60,0,0,0,0,"['Archaludon', 'Sinistcha', 'Incineroar', 'Whimsicott', 'Chien-Pao', 'Malamar']"
53,1,1,0,1,2,2,0,0,1,0,0,0,1,0,1,1,0,2,0,1,135,101.83333333333333,60,0,0,0,0,"['Urshifu', 'Ogerpon-Wellspring', 'Rillaboom', 'Iron Boulder', 'Incineroar', 'Flutter Mane']"
54,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,2,2,1,1,60,51.333333333333336,44,0,0,0,0,"['Dragalge', 'Hydrapple', 'Farigiraf', 'Kingambit', 'Incineroar', 'Azumarill']"
55,0,0,2,0,1,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,111,79.0,50,0,0,0,0,"['Porygon2', 'Iron Hands', 'Landorus-Therian', 'Ogerpon-Wellspring', 'Ursaluna-Bloodmoon', 'Tornadus']"
56,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,0,1,0,1,0,120,84.33333333333333,39,0,0,0,0,"['Gouging Fire', 'Gastrodon', 'Rillaboom', 'Magnezone', 'Sceptile', 'Tornadus']"
