,picked,start_pick,Normal,Fire,Water,Grass,Electric,Ice,Fighting,Poison,Ground,Flying,Psychic,Bug,Rock,Ghost,Dragon,Dark,Steel,Fairy,max_speed,mean_speed,min_speed,ChienPao_Dragonite,Tornadus_Urshifu,FlutterMane_ChiYu,Indeedee_Armarouge,0,my_party
17,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,135,93.5,50,0,0,0,0,1,"['Ogerpon-Wellspring', 'Iron Hands', 'Scizor', 'Tornadus', 'Flutter Mane', 'Arcanine-Hisui']"
18,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,2,0,1,1,1,136,86.66666666666667,50,0,0,0,0,0,"['Chandelure', 'Grimmsnarl', 'Ogerpon-Cornerstone', 'Iron Hands', 'Gholdengo', 'Iron Bundle']"
19,1,1,0,1,1,1,1,0,1,1,0,1,0,2,0,0,1,1,1,0,97,66.33333333333333,30,0,0,0,0,0,"['Regidrago', 'Amoonguss', 'Moltres', 'Urshifu', 'Charjabug', 'Scizor']"
20,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,119,78.5,60,0,0,0,0,0,"['Cinderace', 'Corviknight', 'Toxtricity-Low-Key', 'Grimmsnarl', 'Frosmoth', 'Quaquaval']"
21,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,2,0,0,1,111,69.66666666666667,35,0,0,0,0,1,"['Tatsugiri', 'Dondozo', 'Sinistcha', 'Clefairy', 'Tornadus', 'Kommo-o']"
22,1,0,0,0,2,0,0,0,1,0,1,1,2,0,0,0,1,1,0,1,111,71.33333333333333,35,0,0,0,0,1,"['Dondozo', 'Flamigo', 'Tatsugiri', 'Gothitelle', 'Ting-Lu', 'Scream Tail']"
23,1,0,0,1,1,2,0,0,1,0,0,1,0,0,0,1,1,1,1,0,111,94.5,80,0,1,0,0,1,"['Tornadus', 'Urshifu', 'Ogerpon-Hearthflame', 'Rillaboom', 'Gholdengo', 'Regidrago']"
24,0,0,1,1,0,0,1,1,2,0,0,2,1,0,0,0,1,1,1,0,135,83.66666666666667,50,1,0,0,0,1,"['Zapdos-Galar', 'Chien-Pao', 'Dragonite', 'Heatran', 'Iron Hands', 'Farigiraf']"
25,1,0,0,1,1,2,0,0,1,0,1,1,0,0,0,2,0,2,0,1,101,71.83333333333333,50,0,0,0,0,0,"['Azumarill', 'Decidueye-Hisui', 'Chi-Yu', 'Landorus', 'Sableye', 'Sinistcha-Masterpiece']"
26,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,2,2,0,0,1,136,102.16666666666667,70,0,0,0,0,0,"['Dragonite', 'Garchomp', 'Flutter Mane', 'Sinistcha', 'Iron Bundle', 'Arcanine-Hisui']"
27,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,135,87.16666666666667,35,0,0,1,0,0,"['Dondozo', 'Glimmora', 'Tatsugiri', 'Chi-Yu', 'Flutter Mane', 'Rillaboom']"
28,1,1,0,1,1,1,1,0,2,0,1,1,0,0,1,0,1,2,0,0,119,90.33333333333333,50,0,0,0,0,0,"['Arcanine-Hisui', 'Iron Hands', 'Landorus', 'Rillaboom', 'Roaring Moon', 'Urshifu']"
29,1,0,0,1,1,1,1,0,2,0,1,1,0,0,1,0,1,2,0,0,119,90.33333333333333,50,0,0,0,0,0,"['Arcanine-Hisui', 'Iron Hands', 'Landorus', 'Rillaboom', 'Roaring Moon', 'Urshifu']"
30,1,1,0,1,1,1,1,0,2,0,1,1,0,0,1,0,1,2,0,0,119,90.33333333333333,50,0,0,0,0,0,"['Arcanine-Hisui', 'Iron Hands', 'Landorus', 'Rillaboom', 'Roaring Moon', 'Urshifu']"
31,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,2,1,1,119,75.83333333333333,39,0,0,0,0,1,"['Gastrodon-East', 'Heatran', 'Iron Hands', 'Grimmsnarl', 'Roaring Moon', 'Ogerpon']"
32,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,2,0,2,1,1,135,79.66666666666667,50,0,0,0,0,1,"['Iron Hands', 'Kingambit', 'Flutter Mane', 'Chien-Pao', 'Trevenant', 'Ursaluna-Bloodmoon']"
33,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,2,135,104.0,85,0,0,0,0,0,"['Rotom-Wash', 'Arcanine-Hisui', 'Ninetales-Alola', 'Rillaboom', 'Flutter Mane', 'Roaring Moon']"
34,1,0,0,1,1,0,1,0,2,0,0,1,1,0,1,1,1,2,1,0,119,89.16666666666667,50,0,0,0,0,1,"['Arcanine-Hisui', 'Articuno-Galar', 'Gholdengo', 'Iron Hands', 'Roaring Moon', 'Urshifu']"
35,0,0,1,1,1,1,0,0,1,0,2,1,0,0,0,2,0,3,0,0,101,78.33333333333333,50,0,0,0,0,0,"['Chi-Yu', 'Landorus', 'Sableye', 'Sinistcha-Masterpiece', 'Urshifu', 'Ursaluna-Bloodmoon']"
36,1,1,0,1,1,2,0,0,1,0,1,1,0,0,0,2,0,2,0,1,101,71.83333333333333,50,0,0,0,0,0,"['Azumarill', 'Decidueye-Hisui', 'Chi-Yu', 'Landorus', 'Sableye', 'Sinistcha-Masterpiece']"
37,1,1,0,2,0,1,1,0,1,1,0,0,0,0,1,2,0,1,0,2,135,90.66666666666667,50,0,0,1,0,0,"['Flutter Mane', 'Sinistcha-Masterpiece', 'Arcanine-Hisui', 'Fezandipiti', 'Chi-Yu', 'Iron Hands']"
38,1,1,2,2,0,1,1,0,1,0,1,0,2,0,0,1,0,0,0,0,85,58.666666666666664,20,0,0,0,1,0,"['Indeedee-F', 'Armarouge', 'Torkoal', 'Ursaluna-Bloodmoon', 'Iron Hands', 'Sinistcha']"
39,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,2,135,86.83333333333333,30,0,0,0,0,0,"['Grimmsnarl', 'Palafin', 'Flutter Mane', 'Sandy Shocks', 'Arcanine', 'Amoonguss']"
40,1,1,2,1,2,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,136,81.16666666666667,39,0,0,0,0,0,"['Bellibolt', 'Arboliva', 'Farigiraf', 'Iron Bundle', 'Urshifu', 'Ogerpon-Hearthflame']"
41,1,0,1,1,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0,1,135,85.0,20,0,0,0,0,1,"['Torkoal', 'Rillaboom', 'Ogerpon-Cornerstone', 'Flutter Mane', 'Zapdos-Galar', 'Farigiraf']"
42,0,0,0,1,1,0,1,1,2,0,0,1,0,0,1,1,0,2,0,1,135,103.0,50,0,1,0,0,1,"['Urshifu', 'Iron Hands', 'Tornadus', 'Arcanine-Hisui', 'Flutter Mane', 'Chien-Pao']"
43,1,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,1,1,1,0,126,80.5,50,0,0,0,0,1,"['Talonflame', 'Regidrago', 'Bruxish', 'Kingambit', 'Cresselia', 'Ursaluna']"
44,1,0,0,1,0,1,0,0,1,0,0,0,1,2,1,1,0,0,1,0,90,62.833333333333336,35,0,0,0,0,1,"['Rabsca', 'Annihilape', 'Garganacl', 'Lurantis', 'Illumise', 'Heatran']"
45,1,0,1,0,1,1,2,0,1,0,0,1,1,0,0,0,1,2,1,0,119,81.5,50,0,0,0,0,1,"['Zapdos', 'Iron Hands', 'Farigiraf', 'Ogerpon-Wellspring', 'Roaring Moon', 'Kingambit']"
46,1,0,1,1,2,1,0,1,2,0,0,0,1,0,0,1,0,2,0,0,136,80.33333333333333,25,0,0,0,0,0,"['Chesnaught', 'Farigiraf', 'Urshifu', 'Dusclops', 'Chi-Yu', 'Iron Bundle']"
47,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,135,93.5,50,0,0,0,0,0,"['Arcanine-Hisui', 'Landorus-Therian', 'Iron Hands', 'Cresselia', 'Ogerpon-Wellspring', 'Flutter Mane']"
48,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,2,1,0,135,82.66666666666667,50,0,0,0,0,1,"['Volcarona', 'Kingambit', 'Iron Hands', 'Sinistcha-Masterpiece', 'Landorus-Therian', 'Chien-Pao']"
49,1,1,0,1,0,2,0,0,0,1,0,1,0,0,2,1,0,0,0,1,135,81.0,30,0,0,0,0,1,"['Flutter Mane', 'Tornadus', 'Rillaboom', 'Garganacl', 'Arcanine-Hisui', 'Amoonguss']"
50,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,110,80.0,15,0,0,0,0,1,"['Wooper', 'Chi-Yu', 'Ninetales', 'Lilligant', 'Banette', 'Ogerpon']"
51,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,110,80.0,15,0,0,0,0,1,"['Wooper', 'Chi-Yu', 'Ninetales', 'Lilligant', 'Banette', 'Ogerpon']"
52,1,1,1,0,0,0,1,0,1,1,0,0,1,1,2,2,0,0,0,0,110,65.5,35,0,0,0,0,1,"['Houndstone', 'Rabsca', 'Garganacl', 'Golem-Alola', 'Annihilape', 'Grafaiai']"
53,1,0,0,1,1,1,0,0,1,0,1,2,0,0,1,1,0,1,0,1,135,103.16666666666667,85,0,1,0,0,1,"['Rillaboom', 'Urshifu', 'Tornadus', 'Flutter Mane', 'Landorus', 'Arcanine-Hisui']"
54,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,3,0,1,1,1,135,103.0,84,0,1,0,0,1,"['Brambleghast', 'Gholdengo', 'Flutter Mane', 'Tornadus', 'Urshifu', 'Landorus']"
55,0,0,1,0,2,1,0,0,0,1,1,1,3,0,0,0,0,1,0,0,100,53.333333333333336,15,0,0,0,0,1,"['Slowpoke', 'Slowbro', 'Articuno-Galar', 'Muk-Alola', 'Snorlax', 'Toedscruel']"
56,1,1,0,0,0,0,1,0,1,0,0,6,1,1,0,0,1,1,0,0,100,90.83333333333333,80,0,0,0,0,1,"['Vivillon-Fancy', 'Flamigo', 'Articuno-Galar', 'Dragonite', 'Murkrow', 'Zapdos']"
57,1,1,1,1,0,1,0,0,1,0,2,1,0,0,1,0,1,1,0,1,110,76.16666666666667,35,0,0,0,0,0,"['Jumpluff', 'Tauros-Paldea-Blaze', 'Ursaluna', 'Grimmsnarl', 'Garganacl', 'Garchomp']"
58,1,1,1,1,1,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,136,85.33333333333333,30,0,0,0,0,0,"['Snorlax', 'Munkidori', 'Arcanine', 'Dragonite', 'Iron Bundle', 'Vulpix-Alola']"
59,1,0,1,1,1,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,136,85.33333333333333,30,0,0,0,0,0,"['Snorlax', 'Munkidori', 'Arcanine', 'Dragonite', 'Iron Bundle', 'Vulpix-Alola']"
60,1,1,0,1,1,2,1,0,0,0,1,1,1,0,0,1,0,1,0,0,110,94.66666666666667,70,0,0,0,0,0,"['Sandy Shocks', 'Espathra', 'Palafin', 'Sinistcha', 'Ogerpon-Hearthflame', 'Bombirdier']"
61,1,0,0,1,1,2,1,0,0,0,1,1,1,0,0,1,0,1,0,0,110,94.66666666666667,70,0,0,0,0,0,"['Sandy Shocks', 'Espathra', 'Palafin', 'Sinistcha', 'Ogerpon-Hearthflame', 'Bombirdier']"
62,1,1,0,1,1,2,1,0,0,0,1,1,1,0,0,1,0,1,0,0,110,94.66666666666667,70,0,0,0,0,0,"['Sandy Shocks', 'Espathra', 'Palafin', 'Sinistcha', 'Ogerpon-Hearthflame', 'Bombirdier']"
63,1,0,2,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,120,71.0,30,0,0,0,0,0,"['Cresselia', 'Sneasler', 'Glastrier', 'Snorlax', 'Maushold', 'Carbink']"
64,1,1,2,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,120,71.0,30,0,0,0,0,0,"['Cresselia', 'Sneasler', 'Glastrier', 'Snorlax', 'Maushold', 'Carbink']"
65,0,0,0,1,1,1,1,2,1,1,0,0,1,0,0,0,1,0,0,1,110,90.5,50,0,0,0,0,1,"['Ninetales-Alola', 'Baxcalibur', 'Ogerpon-Hearthflame', 'Milotic', 'Iron Hands', 'Munkidori']"
66,1,0,2,4,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,110,71.66666666666667,20,0,0,0,1,0,"['Ogerpon-Hearthflame', 'Torkoal', 'Arcanine-Hisui', 'Indeedee-F', 'Ursaluna', 'Armarouge']"
67,1,0,2,4,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,110,71.66666666666667,20,0,0,0,1,0,"['Ogerpon-Hearthflame', 'Torkoal', 'Arcanine-Hisui', 'Indeedee-F', 'Ursaluna', 'Armarouge']"
68,1,0,2,4,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,110,71.66666666666667,20,0,0,0,1,0,"['Ogerpon-Hearthflame', 'Torkoal', 'Arcanine-Hisui', 'Indeedee-F', 'Ursaluna', 'Armarouge']"
69,1,0,0,1,1,1,0,2,2,0,1,1,0,0,0,1,0,2,0,0,135,84.16666666666667,40,0,0,0,0,0,"['Cetitan', 'Chien-Pao', 'Sinistcha-Masterpiece', 'Flamigo', 'Urshifu', 'Camerupt']"
70,1,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,2,136,80.0,15,0,0,0,0,0,"['Ninetales-Alola', 'Iron Bundle', 'Ogerpon-Hearthflame', 'Iron Hands', 'Sylveon', 'Pincurchin']"
71,1,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,1,111,82.83333333333333,50,0,0,0,0,2,"['Tornadus', 'Kingambit', 'Weezing-Galar', 'Rillaboom', 'Landorus-Therian', 'Typhlosion']"
72,1,1,0,0,1,0,1,1,2,0,1,2,0,0,0,1,0,2,0,1,135,103.16666666666667,50,0,1,0,0,1,"['Landorus-Therian', 'Urshifu', 'Chien-Pao', 'Tornadus', 'Flutter Mane', 'Iron Hands']"
73,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,2,0,1,1,2,135,81.83333333333333,50,0,0,0,1,1,"['Mimikyu', 'Iron Hands', 'Armarouge', 'Indeedee-F', 'Flutter Mane', 'Kingambit']"
74,0,0,0,3,0,1,1,0,1,0,0,1,0,0,0,0,2,1,0,0,111,90.33333333333333,60,0,0,0,0,1,"['Raging Bolt', 'Gouging Fire', 'Ninetales', 'Tornadus', 'Lilligant-Hisui', 'Incineroar']"
75,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,3,1,2,135,102.16666666666667,60,0,0,0,0,0,"['Whimsicott', 'Flutter Mane', 'Urshifu', 'Incineroar', 'Metagross', 'Chien-Pao']"
76,0,0,0,1,1,2,0,0,1,0,0,1,1,0,1,0,0,2,0,2,124,98.0,60,0,0,0,0,0,"['Iron Boulder', 'Enamorus', 'Whimsicott', 'Incineroar', 'Urshifu', 'Rillaboom']"
77,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,120,106.66666666666667,85,0,0,0,0,1,"['Sceptile', 'Rillaboom', 'Ninetales', 'Walking Wake', 'Tornadus', 'Cinccino']"
78,1,1,0,1,0,0,0,0,1,0,0,1,1,6,0,0,0,0,1,0,100,68.33333333333333,35,0,0,0,0,0,"['Spidops', 'Volcarona', 'Masquerain', 'Scizor', 'Heracross', 'Rabsca']"
79,1,0,0,1,2,2,0,1,0,0,1,2,0,0,0,0,1,0,1,1,116,86.0,65,0,0,0,0,0,"['Ludicolo', 'Pelipper', 'Archaludon', 'Whimsicott', 'Charizard', 'Mamoswine']"
80,1,1,0,1,0,3,1,0,0,0,1,0,1,0,0,0,2,0,1,1,116,86.83333333333333,56,0,0,0,0,0,"['Gouging Fire', 'Raging Bolt', 'Rillaboom', 'Torterra', 'Whimsicott', 'Iron Crown']"
81,1,0,0,2,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,2,135,92.33333333333333,60,0,0,0,0,0,"['Whimsicott', 'Flutter Mane', 'Incineroar', 'Landorus-Therian', 'Heatran', 'Raging Bolt']"
82,0,0,0,1,1,1,1,0,0,0,1,1,2,0,0,0,2,1,1,0,110,86.0,60,0,0,0,0,0,"['Metagross', 'Latias', 'Incineroar', 'Raging Bolt', 'Landorus-Therian', 'Ogerpon-Wellspring']"
83,0,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,111,81.33333333333333,30,0,0,0,0,1,"['Palafin', 'Tornadus', 'Incineroar', 'Walking Wake', 'Blastoise', 'Amoonguss']"
84,1,1,1,2,1,1,0,1,0,0,0,0,2,0,0,0,1,1,1,0,136,71.66666666666667,20,0,0,0,0,0,"['Hydrapple', 'Iron Bundle', 'Farigiraf', 'Chi-Yu', 'Torkoal', 'Metagross']"
85,1,0,0,1,0,0,0,0,1,0,0,1,0,6,0,0,0,1,1,0,100,76.16666666666667,35,0,0,0,0,0,"['Spidops', 'Volcarona', 'Masquerain', 'Scizor', 'Lokix', 'Heracross']"
86,1,0,0,1,1,1,1,0,1,0,1,2,0,0,0,0,1,2,0,0,111,88.16666666666667,60,0,1,0,0,1,"['Incineroar', 'Raging Bolt', 'Rillaboom', 'Tornadus', 'Landorus', 'Urshifu']"
87,0,0,0,1,2,1,1,0,1,0,1,1,0,0,0,1,1,2,0,1,135,96.33333333333333,60,0,0,0,0,0,"['Incineroar', 'Flutter Mane', 'Ogerpon-Wellspring', 'Urshifu', 'Landorus', 'Raging Bolt']"
88,0,0,0,1,2,1,1,0,1,0,1,1,0,0,0,1,1,2,0,1,135,96.33333333333333,60,0,0,0,0,0,"['Incineroar', 'Flutter Mane', 'Ogerpon-Wellspring', 'Urshifu', 'Landorus', 'Raging Bolt']"
89,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,2,0,0,90,62.666666666666664,20,0,0,0,0,0,"['Glimmora', 'Torkoal', 'Sableye', 'Ursaluna', 'Moltres-Galar', 'Regidrago']"
90,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,2,0,0,90,62.666666666666664,20,0,0,0,0,0,"['Glimmora', 'Torkoal', 'Sableye', 'Ursaluna', 'Moltres-Galar', 'Regidrago']"
91,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,2,0,0,90,62.666666666666664,20,0,0,0,0,0,"['Glimmora', 'Torkoal', 'Sableye', 'Ursaluna', 'Moltres-Galar', 'Regidrago']"
92,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,2,0,0,90,62.666666666666664,20,0,0,0,0,0,"['Glimmora', 'Torkoal', 'Sableye', 'Ursaluna', 'Moltres-Galar', 'Regidrago']"
93,1,0,2,0,2,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,111,79.5,40,0,0,0,0,0,"['Maushold', 'Indeedee-F', 'Rhyperior', 'Gholdengo', 'Primarina', 'Urshifu']"
94,1,0,2,0,2,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,111,79.5,40,0,0,0,0,0,"['Maushold', 'Indeedee-F', 'Rhyperior', 'Gholdengo', 'Primarina', 'Urshifu']"
95,1,0,2,0,2,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,111,79.5,40,0,0,0,0,0,"['Maushold', 'Indeedee-F', 'Rhyperior', 'Gholdengo', 'Primarina', 'Urshifu']"
96,1,0,2,0,2,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,111,79.5,40,0,0,0,0,0,"['Maushold', 'Indeedee-F', 'Rhyperior', 'Gholdengo', 'Primarina', 'Urshifu']"
97,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1,1,1,0,2,135,99.33333333333333,60,0,0,1,0,0,"['Flutter Mane', 'Chi-Yu', 'Whimsicott', 'Ogerpon-Wellspring', 'Raging Bolt', 'Weezing']"
98,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1,1,1,0,2,135,99.33333333333333,60,0,0,1,0,0,"['Flutter Mane', 'Chi-Yu', 'Whimsicott', 'Ogerpon-Wellspring', 'Raging Bolt', 'Weezing']"
99,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1,1,1,0,2,135,99.33333333333333,60,0,0,1,0,0,"['Flutter Mane', 'Chi-Yu', 'Whimsicott', 'Ogerpon-Wellspring', 'Raging Bolt', 'Weezing']"
100,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,91,82.83333333333333,60,0,0,0,0,1,"['Gouging Fire', 'Suicune', 'Rillaboom', 'Annihilape', 'Farigiraf', 'Glimmora']"
101,1,0,0,1,1,2,0,0,0,1,0,0,1,0,1,1,0,1,0,1,110,69.16666666666667,50,0,0,0,0,1,"['Sinistcha', 'Ogerpon-Cornerstone', 'Azumarill', 'Incineroar', 'Weezing', 'Gothitelle']"
102,1,0,0,1,1,2,0,0,0,1,0,0,1,0,1,1,0,1,0,1,110,69.16666666666667,50,0,0,0,0,1,"['Sinistcha', 'Ogerpon-Cornerstone', 'Azumarill', 'Incineroar', 'Weezing', 'Gothitelle']"
103,0,0,0,1,1,1,0,1,0,0,0,0,2,0,1,1,0,1,2,1,135,106.33333333333333,70,0,0,0,0,0,"['Flutter Mane', 'Ogerpon-Wellspring', 'Arcanine-Hisui', 'Iron Crown', 'Chien-Pao', 'Metagross']"
104,0,0,0,1,1,1,0,1,0,0,0,0,2,0,1,1,0,1,2,1,135,106.33333333333333,70,0,0,0,0,0,"['Flutter Mane', 'Ogerpon-Wellspring', 'Arcanine-Hisui', 'Iron Crown', 'Chien-Pao', 'Metagross']"
105,0,0,1,0,0,0,1,0,0,0,2,1,1,0,1,0,0,3,0,0,116,76.33333333333333,40,0,0,0,0,0,"['Mightyena', 'Rhyperior', 'Zebstrika', 'Krookodile', 'Mandibuzz', 'Farigiraf']"
106,1,1,2,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,136,78.0,50,0,0,0,0,1,"['Kingambit', 'Entei', 'Iron Bundle', 'Ursaluna-Bloodmoon', 'Sinistcha', 'Oranguru']"
107,1,0,2,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,136,78.0,50,0,0,0,0,1,"['Kingambit', 'Entei', 'Iron Bundle', 'Ursaluna-Bloodmoon', 'Sinistcha', 'Oranguru']"
108,1,1,2,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,136,78.0,50,0,0,0,0,1,"['Kingambit', 'Entei', 'Iron Bundle', 'Ursaluna-Bloodmoon', 'Sinistcha', 'Oranguru']"
109,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,80,51.833333333333336,30,0,0,0,0,0,"['Porygon2', 'Ting-Lu', 'Chandelure', 'Amoonguss', 'Iron Hands', 'Enamorus-Therian']"
110,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,80,51.833333333333336,30,0,0,0,0,0,"['Porygon2', 'Ting-Lu', 'Chandelure', 'Amoonguss', 'Iron Hands', 'Enamorus-Therian']"
111,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,1,2,135,77.5,35,0,0,0,0,1,"['Clefairy', 'Ogerpon-Wellspring', 'Incineroar', 'Raging Bolt', 'Flutter Mane', 'Kingambit']"
112,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,1,2,135,77.5,35,0,0,0,0,1,"['Clefairy', 'Ogerpon-Wellspring', 'Incineroar', 'Raging Bolt', 'Flutter Mane', 'Kingambit']"
