,picked,start_pick,Normal,Fire,Water,Grass,Electric,Ice,Fighting,Poison,Ground,Flying,Psychic,Bug,Rock,Ghost,Dragon,Dark,Steel,Fairy,max_speed,mean_speed,min_speed,ChienPao_Dragonite,Tornadus_Urshifu,FlutterMane_ChiYu,Indeedee_Armarouge,competitive_defiant,my_party
10,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,2,1,1,0,1,142,106.16666666666667,30,0,0,0,0,0,"['palafin', 'chienpao', 'dragapult', 'amoonguss', 'arcanine', 'fluttermane']"
11,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,2,1,1,0,1,142,106.16666666666667,30,0,0,0,0,0,"['palafin', 'chienpao', 'dragapult', 'amoonguss', 'arcanine', 'fluttermane']"
12,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,2,1,1,0,1,142,106.16666666666667,30,0,0,0,0,0,"['palafin', 'chienpao', 'dragapult', 'amoonguss', 'arcanine', 'fluttermane']"
13,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,2,1,1,0,1,142,106.16666666666667,30,0,0,0,0,0,"['palafin', 'chienpao', 'dragapult', 'amoonguss', 'arcanine', 'fluttermane']"
14,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,2,1,1,0,1,142,106.16666666666667,30,0,0,0,0,0,"['palafin', 'chienpao', 'dragapult', 'amoonguss', 'arcanine', 'fluttermane']"
15,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,2,1,1,0,1,142,106.16666666666667,30,0,0,0,0,0,"['palafin', 'chienpao', 'dragapult', 'amoonguss', 'arcanine', 'fluttermane']"
16,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,3,0,0,1,2,135,109.5,84,0,0,0,0,1,"['screamtail', 'annihilape', 'mausholdfour', 'fluttermane', 'talonflame', 'gholdengo']"
17,0,0,0,1,3,0,0,1,0,1,0,1,0,0,1,0,2,1,0,0,136,86.5,35,0,0,0,0,0,"['glimmora', 'dragonite', 'dondozo', 'tatsugiri', 'chiyu', 'ironbundle']"
18,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,2,0,0,1,111,69.66666666666667,35,0,0,0,0,1,"['tatsugiri', 'dondozo', 'sinistcha', 'clefairy', 'tornadus', 'kommoo']"
19,0,0,0,2,1,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,135,105.16666666666667,85,0,0,1,0,1,"['tornadus', 'fluttermane', 'chiyu', 'arcaninehisui', 'rillaboom', 'ogerponwellspring']"
20,0,0,0,1,1,0,1,1,0,0,1,2,0,1,0,0,0,1,1,1,126,91.16666666666667,65,0,0,0,0,0,"['scizor', 'talonflame', 'gyarados', 'ninetalesalola', 'umbreon', 'sandyshocks']"
21,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,3,1,1,111,91.66666666666667,60,0,1,0,0,1,"['tornadus', 'urshifu', 'grimmsnarl', 'hydreigon', 'palafin', 'gholdengo']"
22,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,1,1,2,135,80.5,35,0,0,0,0,0,"['ninetalesalola', 'beartic', 'chienpao', 'sinistcha', 'clefairy', 'gholdengo']"
23,0,0,0,1,1,1,1,0,1,1,0,2,0,0,1,0,0,2,0,0,110,81.33333333333333,50,0,0,0,0,0,"['ogerponwellspring', 'eelektross', 'okidogi', 'carkol', 'moltresgalar', 'ironjugulis']"
24,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,1,1,2,135,80.5,35,0,0,0,0,0,"['ninetalesalola', 'beartic', 'chienpao', 'sinistcha', 'clefairy', 'gholdengo']"
25,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,136,86.83333333333333,33,0,0,0,0,1,"['heatran', 'bronzong', 'politoed', 'tornadus', 'tinkaton', 'barraskewda']"
26,1,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,136,86.83333333333333,33,0,0,0,0,1,"['heatran', 'bronzong', 'politoed', 'tornadus', 'tinkaton', 'barraskewda']"
27,1,1,0,0,4,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,110,84.66666666666667,65,0,0,0,0,0,"['ogerponwellspring', 'pelipper', 'golduck', 'kommoo', 'qwilfishhisui', 'basculegion']"
28,1,1,0,0,4,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,110,84.66666666666667,65,0,0,0,0,0,"['ogerponwellspring', 'pelipper', 'golduck', 'kommoo', 'qwilfishhisui', 'basculegion']"
29,1,0,0,0,4,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,110,84.66666666666667,65,0,0,0,0,0,"['ogerponwellspring', 'pelipper', 'golduck', 'kommoo', 'qwilfishhisui', 'basculegion']"
30,1,0,1,0,0,1,1,0,2,0,1,1,0,0,0,1,1,0,0,1,91,60.166666666666664,30,0,0,0,0,0,"['clefairy', 'snorlax', 'ironhands', 'sinistcha', 'kommoo', 'landorustherian']"
31,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,110,79.0,50,0,0,0,0,1,"['gholdengo', 'arcaninehisui', 'chimecho', 'ironhands', 'florges', 'ogerpon']"
32,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,110,79.0,50,0,0,0,0,1,"['gholdengo', 'arcaninehisui', 'chimecho', 'ironhands', 'florges', 'ogerpon']"
33,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,135,95.83333333333333,20,0,0,1,0,0,"['fluttermane', 'chiyu', 'torkoal', 'haunter', 'ogerponwellspring', 'ambipom']"
34,1,1,0,1,1,0,1,2,1,0,1,0,0,0,0,0,0,1,1,1,109,91.66666666666667,65,0,0,0,0,1,"['milotic', 'infernape', 'sandslashalola', 'krookodile', 'pachirisu', 'ninetalesalola']"
35,0,0,0,1,1,0,1,2,1,0,1,0,0,0,0,0,0,1,1,1,109,91.66666666666667,65,0,0,0,0,1,"['milotic', 'infernape', 'sandslashalola', 'krookodile', 'pachirisu', 'ninetalesalola']"
36,1,1,0,1,1,0,1,2,1,0,1,0,0,0,0,0,0,1,1,1,109,91.66666666666667,65,0,0,0,0,1,"['milotic', 'infernape', 'sandslashalola', 'krookodile', 'pachirisu', 'ninetalesalola']"
37,1,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,0,0,1,1,125,89.0,50,0,0,0,0,2,"['kilowattrel', 'arcaninehisui', 'gholdengo', 'ironhands', 'ogerpon', 'florges']"
38,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,110,79.0,50,0,0,0,0,1,"['chimecho', 'arcaninehisui', 'gholdengo', 'ironhands', 'ogerpon', 'florges']"
39,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,110,79.0,50,0,0,0,0,1,"['chimecho', 'arcaninehisui', 'gholdengo', 'ironhands', 'ogerpon', 'florges']"
40,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,110,79.0,50,0,0,0,0,1,"['chimecho', 'arcaninehisui', 'gholdengo', 'ironhands', 'ogerpon', 'florges']"
41,1,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,0,0,1,1,125,89.0,50,0,0,0,0,2,"['kilowattrel', 'arcaninehisui', 'gholdengo', 'ironhands', 'ogerpon', 'florges']"
42,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,110,79.0,50,0,0,0,0,1,"['chimecho', 'arcaninehisui', 'gholdengo', 'ironhands', 'ogerpon', 'florges']"
43,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,110,79.0,50,0,0,0,0,1,"['chimecho', 'arcaninehisui', 'gholdengo', 'ironhands', 'ogerpon', 'florges']"
44,1,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,0,0,1,1,125,89.0,50,0,0,0,0,2,"['kilowattrel', 'arcaninehisui', 'gholdengo', 'ironhands', 'ogerpon', 'florges']"
45,1,1,0,1,0,1,2,0,1,0,0,1,0,0,1,1,0,0,1,1,125,89.0,50,0,0,0,0,2,"['kilowattrel', 'arcaninehisui', 'gholdengo', 'ironhands', 'ogerpon', 'florges']"
46,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,110,79.0,50,0,0,0,0,1,"['chimecho', 'arcaninehisui', 'gholdengo', 'ironhands', 'ogerpon', 'florges']"
47,1,1,1,0,1,0,0,0,1,0,0,1,2,0,0,1,1,1,1,1,135,101.0,80,0,1,0,0,1,"['tornadus', 'urshifu', 'indeedeef', 'ironcrown', 'fluttermane', 'regidrago']"
48,1,1,1,0,1,0,0,0,1,0,0,1,2,0,0,1,1,1,1,1,135,101.0,80,0,1,0,0,1,"['tornadus', 'urshifu', 'indeedeef', 'ironcrown', 'fluttermane', 'regidrago']"
49,1,0,0,4,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,1,135,90.16666666666667,20,0,0,0,0,0,"['torkoal', 'lilliganthisui', 'fluttermane', 'chandelure', 'gougingfire', 'ironmoth']"
50,1,0,0,4,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,1,135,90.16666666666667,20,0,0,0,0,0,"['torkoal', 'lilliganthisui', 'fluttermane', 'chandelure', 'gougingfire', 'ironmoth']"
51,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,2,1,0,1,135,105.83333333333333,75,0,0,0,0,0,"['dragonite', 'chienpao', 'fluttermane', 'entei', 'ogerponwellspring', 'ragingbolt']"
52,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0,1,0,1,135,90.0,30,0,0,1,0,0,"['hitmontop', 'fluttermane', 'chiyu', 'raichu', 'slowbrogalar', 'electivire']"
53,1,0,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0,1,0,1,135,90.0,30,0,0,1,0,0,"['hitmontop', 'fluttermane', 'chiyu', 'raichu', 'slowbrogalar', 'electivire']"
